"","location","station_id","date","temp"
"14424","salmontrout","04043238",2013-12-08,0
"14425","salmontrout","04043238",2013-12-09,0.1
"14426","salmontrout","04043238",2013-12-10,0.1
"14427","salmontrout","04043238",2013-12-11,0.1
"14428","salmontrout","04043238",2013-12-12,0.1
"14429","salmontrout","04043238",2013-12-13,0
"14430","salmontrout","04043238",2013-12-14,0
"14431","salmontrout","04043238",2013-12-15,0
"14432","salmontrout","04043238",2013-12-16,0
"14433","salmontrout","04043238",2013-12-17,0
"14434","salmontrout","04043238",2013-12-18,0.2
"14435","salmontrout","04043238",2013-12-19,0.4
"14436","salmontrout","04043238",2013-12-20,0.4
"14437","salmontrout","04043238",2013-12-21,0.7
"14438","salmontrout","04043238",2013-12-22,0.7
"14439","salmontrout","04043238",2013-12-23,0.4
"14440","salmontrout","04043238",2013-12-24,0.2
"14441","salmontrout","04043238",2013-12-25,0.1
"14442","salmontrout","04043238",2013-12-26,0.3
"14443","salmontrout","04043238",2013-12-27,0.2
"14444","salmontrout","04043238",2013-12-28,1.2
"14445","salmontrout","04043238",2013-12-29,0.2
"14446","salmontrout","04043238",2013-12-30,0
"14447","salmontrout","04043238",2013-12-31,0
"14448","salmontrout","04043238",2014-01-01,0
"14449","salmontrout","04043238",2014-01-02,0
"14450","salmontrout","04043238",2014-01-03,0
"14451","salmontrout","04043238",2014-01-04,0
"14452","salmontrout","04043238",2014-01-05,0
"14453","salmontrout","04043238",2014-01-06,0
"14454","salmontrout","04043238",2014-01-07,0
"14455","salmontrout","04043238",2014-01-08,0
"14456","salmontrout","04043238",2014-01-09,0
"14457","salmontrout","04043238",2014-01-10,0
"14458","salmontrout","04043238",2014-01-11,0.4
"14459","salmontrout","04043238",2014-01-12,0.9
"14460","salmontrout","04043238",2014-01-13,1
"14461","salmontrout","04043238",2014-01-14,0.7
"14462","salmontrout","04043238",2014-01-15,0
"14463","salmontrout","04043238",2014-01-16,0
"14464","salmontrout","04043238",2014-01-17,0.1
"14465","salmontrout","04043238",2014-01-18,0
"14466","salmontrout","04043238",2014-01-19,0.1
"14467","salmontrout","04043238",2014-01-20,0
"14468","salmontrout","04043238",2014-01-21,0
"14469","salmontrout","04043238",2014-01-22,0
"14470","salmontrout","04043238",2014-01-23,0
"14471","salmontrout","04043238",2014-01-24,0
"14472","salmontrout","04043238",2014-01-25,0
"14473","salmontrout","04043238",2014-01-26,0
"14474","salmontrout","04043238",2014-01-27,0
"14475","salmontrout","04043238",2014-01-28,0
"14476","salmontrout","04043238",2014-01-29,0
"14477","salmontrout","04043238",2014-01-30,0
"14478","salmontrout","04043238",2014-01-31,0
"14479","salmontrout","04043238",2014-02-01,0
"14480","salmontrout","04043238",2014-02-02,0
"14481","salmontrout","04043238",2014-02-03,0
"14482","salmontrout","04043238",2014-02-04,0
"14483","salmontrout","04043238",2014-02-05,0
"14484","salmontrout","04043238",2014-02-06,0
"14485","salmontrout","04043238",2014-02-07,0
"14486","salmontrout","04043238",2014-02-08,0
"14487","salmontrout","04043238",2014-02-09,0
"14488","salmontrout","04043238",2014-02-10,0
"14489","salmontrout","04043238",2014-02-11,0
"14490","salmontrout","04043238",2014-02-12,0
"14491","salmontrout","04043238",2014-02-13,0
"14492","salmontrout","04043238",2014-02-14,0
"14493","salmontrout","04043238",2014-02-15,0
"14494","salmontrout","04043238",2014-02-16,0
"14495","salmontrout","04043238",2014-02-17,0
"14496","salmontrout","04043238",2014-02-18,0.1
"14497","salmontrout","04043238",2014-02-19,0.6
"14498","salmontrout","04043238",2014-02-20,0.9
"14499","salmontrout","04043238",2014-02-21,0.7
"14500","salmontrout","04043238",2014-02-22,0
"14501","salmontrout","04043238",2014-02-23,0
"14502","salmontrout","04043238",2014-02-24,0
"14503","salmontrout","04043238",2014-02-25,0
"14504","salmontrout","04043238",2014-02-26,0
"14505","salmontrout","04043238",2014-02-27,0
"14506","salmontrout","04043238",2014-02-28,0
"14507","salmontrout","04043238",2014-03-01,0
"14508","salmontrout","04043238",2014-03-02,0
"14509","salmontrout","04043238",2014-03-03,0
"14510","salmontrout","04043238",2014-03-04,0
"14511","salmontrout","04043238",2014-03-05,0
"14512","salmontrout","04043238",2014-03-06,0
"14513","salmontrout","04043238",2014-03-07,0
"14514","salmontrout","04043238",2014-03-08,0
"14515","salmontrout","04043238",2014-03-09,0
"14516","salmontrout","04043238",2014-03-10,0.3
"14517","salmontrout","04043238",2014-03-11,0.9
"14518","salmontrout","04043238",2014-03-12,0
"14519","salmontrout","04043238",2014-03-13,0
"14520","salmontrout","04043238",2014-03-14,0.2
"14521","salmontrout","04043238",2014-03-15,0
"14522","salmontrout","04043238",2014-03-16,0
"14523","salmontrout","04043238",2014-03-17,0
"14524","salmontrout","04043238",2014-03-18,0
"14525","salmontrout","04043238",2014-03-19,0.5
"14526","salmontrout","04043238",2014-03-20,1
"14527","salmontrout","04043238",2014-03-21,0.7
"14528","salmontrout","04043238",2014-03-22,0.4
"14529","salmontrout","04043238",2014-03-23,0
"14530","salmontrout","04043238",2014-03-24,0
"14531","salmontrout","04043238",2014-03-25,0
"14532","salmontrout","04043238",2014-03-26,0
"14533","salmontrout","04043238",2014-03-27,0.1
"14534","salmontrout","04043238",2014-03-28,0.9
"14535","salmontrout","04043238",2014-03-29,1.2
"14536","salmontrout","04043238",2014-03-30,1.1
"14537","salmontrout","04043238",2014-03-31,1.2
"14538","salmontrout","04043238",2014-04-01,0.3
"14539","salmontrout","04043238",2014-04-02,0.5
"14540","salmontrout","04043238",2014-04-03,0.8
"14541","salmontrout","04043238",2014-04-04,0.1
"14542","salmontrout","04043238",2014-04-05,0
"14543","salmontrout","04043238",2014-04-06,1.2
"14544","salmontrout","04043238",2014-04-07,1.7
"14545","salmontrout","04043238",2014-04-08,1.6
"14546","salmontrout","04043238",2014-04-09,1.5
"14547","salmontrout","04043238",2014-04-10,1.2
"14548","salmontrout","04043238",2014-04-11,1.3
"14549","salmontrout","04043238",2014-04-12,1.4
"14550","salmontrout","04043238",2014-04-13,2
"14551","salmontrout","04043238",2014-04-14,0.1
"14552","salmontrout","04043238",2014-04-15,0
"14553","salmontrout","04043238",2014-04-16,0
"14554","salmontrout","04043238",2014-04-17,0
"14555","salmontrout","04043238",2014-04-18,1.5
"14556","salmontrout","04043238",2014-04-19,1.7
"14557","salmontrout","04043238",2014-04-20,2
"14558","salmontrout","04043238",2014-04-21,2
"14559","salmontrout","04043238",2014-04-22,1.9
"14560","salmontrout","04043238",2014-04-23,2.2
"14561","salmontrout","04043238",2014-04-24,2.3
"14562","salmontrout","04043238",2014-04-25,2
"14563","salmontrout","04043238",2014-04-26,2.1
"14564","salmontrout","04043238",2014-04-27,2.4
"14565","salmontrout","04043238",2014-04-28,3.3
"14566","salmontrout","04043238",2014-04-29,1.7
"14567","salmontrout","04043238",2014-04-30,2.3
"14568","salmontrout","04043238",2014-05-01,2.9
"14569","salmontrout","04043238",2014-05-02,3.4
"14570","salmontrout","04043238",2014-05-03,3.4
"14571","salmontrout","04043238",2014-05-04,3.4
"14572","salmontrout","04043238",2014-05-05,3.7
"14573","salmontrout","04043238",2014-05-06,4.5
"14574","salmontrout","04043238",2014-05-07,5.5
"14575","salmontrout","04043238",2014-05-08,6.2
"14576","salmontrout","04043238",2014-05-09,8.1
"14577","salmontrout","04043238",2014-05-10,8.7
"14578","salmontrout","04043238",2014-05-11,9.1
"14579","salmontrout","04043238",2014-05-12,7.7
"14580","salmontrout","04043238",2014-05-13,8.4
"14581","salmontrout","04043238",2014-05-14,8
"14582","salmontrout","04043238",2014-05-15,6
"14583","salmontrout","04043238",2014-05-16,5.5
"14584","salmontrout","04043238",2014-05-17,7.2
"14585","salmontrout","04043238",2014-05-18,8.8
"14586","salmontrout","04043238",2014-05-19,10.3
"14587","salmontrout","04043238",2014-05-20,10.1
"14588","salmontrout","04043238",2014-05-21,10.6
"14589","salmontrout","04043238",2014-05-22,11
"14590","salmontrout","04043238",2014-05-23,11.7
"14591","salmontrout","04043238",2014-05-24,13
"14592","salmontrout","04043238",2014-05-25,14.7
"14593","salmontrout","04043238",2014-05-26,15.2
"14594","salmontrout","04043238",2014-05-27,13.9
"14595","salmontrout","04043238",2014-05-28,12.2
"14596","salmontrout","04043238",2014-05-29,12.8
"14597","salmontrout","04043238",2014-05-30,14.3
"14598","salmontrout","04043238",2014-05-31,15.6
"14599","salmontrout","04043238",2014-06-01,15.6
"14600","salmontrout","04043238",2014-06-02,14.8
"14601","salmontrout","04043238",2014-06-03,13.3
"14602","salmontrout","04043238",2014-06-04,12.5
"14603","salmontrout","04043238",2014-06-05,12.2
"14604","salmontrout","04043238",2014-06-06,14
"14605","salmontrout","04043238",2014-06-07,13
"14606","salmontrout","04043238",2014-06-08,11.8
"14607","salmontrout","04043238",2014-06-09,10.7
"14608","salmontrout","04043238",2014-06-10,11.1
"14609","salmontrout","04043238",2014-06-11,12.2
"14610","salmontrout","04043238",2014-06-12,12.4
"14611","salmontrout","04043238",2014-06-13,10.3
"14612","salmontrout","04043238",2014-06-14,9.6
"14613","salmontrout","04043238",2014-06-15,11.3
"14614","salmontrout","04043238",2014-06-16,13.5
"14615","salmontrout","04043238",2014-06-17,15
"14616","salmontrout","04043238",2014-06-18,13.9
"14617","salmontrout","04043238",2014-06-19,13
"14618","salmontrout","04043238",2014-06-20,11.7
"14619","salmontrout","04043238",2014-06-21,11.9
"14620","salmontrout","04043238",2014-06-22,13.4
"14621","salmontrout","04043238",2014-06-23,14.8
"14622","salmontrout","04043238",2014-06-24,13.6
"14623","salmontrout","04043238",2014-06-25,11.8
"14624","salmontrout","04043238",2014-06-26,12.1
"14625","salmontrout","04043238",2014-06-27,13.7
"14626","salmontrout","04043238",2014-06-28,16.3
"14627","salmontrout","04043238",2014-06-29,17
"14628","salmontrout","04043238",2014-06-30,16.9
"14629","salmontrout","04043238",2014-07-01,16
"14630","salmontrout","04043238",2014-07-02,13.7
"14631","salmontrout","04043238",2014-07-03,12.7
"14632","salmontrout","04043238",2014-07-04,12.7
"14633","salmontrout","04043238",2014-07-05,14.2
"14634","salmontrout","04043238",2014-07-06,15.4
"14635","salmontrout","04043238",2014-07-07,15.4
"14636","salmontrout","04043238",2014-07-08,12.7
"14637","salmontrout","04043238",2014-07-09,12.3
"14638","salmontrout","04043238",2014-07-10,12.5
"14639","salmontrout","04043238",2014-07-11,13.8
"14640","salmontrout","04043238",2014-07-12,14.6
"14641","salmontrout","04043238",2014-07-13,14.1
"14642","salmontrout","04043238",2014-07-14,12.7
"14643","salmontrout","04043238",2014-07-15,11.6
"14644","salmontrout","04043238",2014-07-16,12.1
"14645","salmontrout","04043238",2014-07-17,12.4
"14646","salmontrout","04043238",2014-07-18,13.7
"14647","salmontrout","04043238",2014-07-19,14.8
"14648","salmontrout","04043238",2014-07-20,15.8
"14649","salmontrout","04043238",2014-07-21,16.6
"14650","salmontrout","04043238",2014-07-22,16.8
"14651","salmontrout","04043238",2014-07-23,14.3
"14652","salmontrout","04043238",2014-07-24,13.1
"14653","salmontrout","04043238",2014-07-25,13.7
"14654","salmontrout","04043238",2014-07-26,15.1
"14655","salmontrout","04043238",2014-07-27,13.7
"14656","salmontrout","04043238",2014-07-28,12.2
"14657","salmontrout","04043238",2014-07-29,12.9
"14658","salmontrout","04043238",2014-07-30,12
"14659","salmontrout","04043238",2014-07-31,12.7
"14660","salmontrout","04043238",2014-08-01,12.6
"14661","salmontrout","04043238",2014-08-02,12.8
"14662","salmontrout","04043238",2014-08-03,13.8
"14663","salmontrout","04043238",2014-08-04,13.2
"14664","salmontrout","04043238",2014-08-05,12.7
"14665","salmontrout","04043238",2014-08-06,13
"14666","salmontrout","04043238",2014-08-07,12.6
"14667","salmontrout","04043238",2014-08-08,13.5
"14668","salmontrout","04043238",2014-08-09,13.9
"14669","salmontrout","04043238",2014-08-10,14.4
"14670","salmontrout","04043238",2014-08-11,13.8
"14671","salmontrout","04043238",2014-08-12,12.4
"14672","salmontrout","04043238",2014-08-13,12.3
"14673","salmontrout","04043238",2014-08-14,11
"14674","salmontrout","04043238",2014-08-15,11.5
"14675","salmontrout","04043238",2014-08-16,13.2
"14676","salmontrout","04043238",2014-08-17,12.1
"14677","salmontrout","04043238",2014-08-18,11.6
"14678","salmontrout","04043238",2014-08-19,13
"14679","salmontrout","04043238",2014-08-20,12.9
"14680","salmontrout","04043238",2014-08-21,13.1
"14681","salmontrout","04043238",2014-08-22,13.8
"14682","salmontrout","04043238",2014-08-23,14.1
"14683","salmontrout","04043238",2014-08-24,15.2
"14684","salmontrout","04043238",2014-08-25,16.2
"14685","salmontrout","04043238",2014-08-26,14.5
"14686","salmontrout","04043238",2014-08-27,12.8
"14687","salmontrout","04043238",2014-08-28,11.7
"14688","salmontrout","04043238",2014-08-29,12.9
"14689","salmontrout","04043238",2014-08-30,13.1
"14690","salmontrout","04043238",2014-08-31,13.1
"14691","salmontrout","04043238",2014-09-01,14.4
"14692","salmontrout","04043238",2014-09-02,13.6
"14693","salmontrout","04043238",2014-09-03,13.8
"14694","salmontrout","04043238",2014-09-04,14.2
"14695","salmontrout","04043238",2014-09-05,14.3
"14696","salmontrout","04043238",2014-09-06,12.4
"14697","salmontrout","04043238",2014-09-07,12.4
"14698","salmontrout","04043238",2014-09-08,12.9
"14699","salmontrout","04043238",2014-09-09,13.6
"14700","salmontrout","04043238",2014-09-10,12
"14701","salmontrout","04043238",2014-09-11,9.7
"14702","salmontrout","04043238",2014-09-12,8.1
"14703","salmontrout","04043238",2014-09-13,8.3
"14704","salmontrout","04043238",2014-09-14,9
"14705","salmontrout","04043238",2014-09-15,9
"14706","salmontrout","04043238",2014-09-16,8.8
"14707","salmontrout","04043238",2014-09-17,9
"14708","salmontrout","04043238",2014-09-18,8.1
"14709","salmontrout","04043238",2014-09-19,9.8
"14710","salmontrout","04043238",2014-09-20,12
"14711","salmontrout","04043238",2014-09-21,10
"14712","salmontrout","04043238",2014-09-22,8.8
"14713","salmontrout","04043238",2014-09-23,10.6
"14714","salmontrout","04043238",2014-09-24,11
"14715","salmontrout","04043238",2014-09-25,11.7
"14716","salmontrout","04043238",2014-09-26,12.1
"14717","salmontrout","04043238",2014-09-27,12.5
"14718","salmontrout","04043238",2014-09-28,12.9
"14719","salmontrout","04043238",2014-09-29,10.4
"14720","salmontrout","04043238",2014-09-30,8.7
"14721","salmontrout","04043238",2014-10-01,9.8
"14722","salmontrout","04043238",2014-10-02,10.8
"14723","salmontrout","04043238",2014-10-03,11
"14724","salmontrout","04043238",2014-10-04,8.4
"14725","salmontrout","04043238",2014-10-05,7.1
"14726","salmontrout","04043238",2014-10-06,6.7
"14727","salmontrout","04043238",2014-10-07,7.1
"14728","salmontrout","04043238",2014-10-08,6.4
"14729","salmontrout","04043238",2014-10-09,6.6
"14730","salmontrout","04043238",2014-10-10,6.6
"14731","salmontrout","04043238",2014-10-11,5.7
"14732","salmontrout","04043238",2014-10-12,6.4
"14733","salmontrout","04043238",2014-10-13,7.9
"14734","salmontrout","04043238",2014-10-14,8.3
"14735","salmontrout","04043238",2014-10-15,7.8
"14736","salmontrout","04043238",2014-10-16,7.5
"14737","salmontrout","04043238",2014-10-17,7.7
"14738","salmontrout","04043238",2014-10-18,6.3
"14739","salmontrout","04043238",2014-10-19,5.4
"14740","salmontrout","04043238",2014-10-20,6.6
"14741","salmontrout","04043238",2014-10-21,6
"14742","salmontrout","04043238",2014-10-22,4.6
"14743","salmontrout","04043238",2014-10-23,5.7
"14744","salmontrout","04043238",2014-10-24,7.3
"14745","salmontrout","04043238",2014-10-25,7.6
"14746","salmontrout","04043238",2014-10-26,6
"14747","salmontrout","04043238",2014-10-27,6.1
"14748","salmontrout","04043238",2014-10-28,7
"14749","salmontrout","04043238",2014-10-29,6
"14750","salmontrout","04043238",2014-10-30,5.7
"14751","salmontrout","04043238",2014-10-31,2.9
"14752","salmontrout","04043238",2014-11-01,2.7
"14753","salmontrout","04043238",2014-11-02,3.2
"14754","salmontrout","04043238",2014-11-03,4.4
"14755","salmontrout","04043238",2014-11-04,5.3
"14756","salmontrout","04043238",2014-11-05,4.2
"14757","salmontrout","04043238",2014-11-06,3.7
"14758","salmontrout","04043238",2014-11-07,2.9
"14759","salmontrout","04043238",2014-11-08,2.6
"14760","salmontrout","04043238",2014-11-09,1.5
"14761","salmontrout","04043238",2014-11-10,0.5
"14762","salmontrout","04043238",2014-11-11,0
"14763","salmontrout","04043238",2014-11-12,0
"14764","salmontrout","04043238",2014-11-13,0
"14765","salmontrout","04043238",2014-11-14,0
"14766","salmontrout","04043238",2014-11-15,0
"14767","salmontrout","04043238",2014-11-16,0
"14768","salmontrout","04043238",2014-11-17,0
"14769","salmontrout","04043238",2014-11-18,0
"14770","salmontrout","04043238",2014-11-19,0
"14771","salmontrout","04043238",2014-11-20,0
"14772","salmontrout","04043238",2014-11-21,0
"14773","salmontrout","04043238",2014-11-22,0
"14774","salmontrout","04043238",2014-11-23,1.3
"14775","salmontrout","04043238",2014-11-24,0.7
"14776","salmontrout","04043238",2014-11-25,0
"14777","salmontrout","04043238",2014-11-26,0
"14778","salmontrout","04043238",2014-11-27,0
"14779","salmontrout","04043238",2014-11-28,0
"14780","salmontrout","04043238",2014-11-29,0
"14781","salmontrout","04043238",2014-11-30,0.1
"14782","salmontrout","04043238",2014-12-01,0
"14783","salmontrout","04043238",2014-12-02,0
"14784","salmontrout","04043238",2014-12-03,0
"14785","salmontrout","04043238",2014-12-04,0
"14786","salmontrout","04043238",2014-12-05,0
"14787","salmontrout","04043238",2014-12-06,0.6
"14788","salmontrout","04043238",2014-12-07,0.6
"14789","salmontrout","04043238",2014-12-08,1.3
"14790","salmontrout","04043238",2014-12-09,1.2
"14791","salmontrout","04043238",2014-12-10,1.1
"14792","salmontrout","04043238",2014-12-11,0.1
"14793","salmontrout","04043238",2014-12-12,0.9
"14794","salmontrout","04043238",2014-12-13,1
"14795","salmontrout","04043238",2014-12-14,1.8
"14796","salmontrout","04043238",2014-12-15,1.7
